order_item_id,order_id,product_id,quantity,unit_price,discount
2793,1595,132,2,349.0,0.15
2794,5468,134,2,599.0,0.0
2795,2379,107,1,1899.0,0.1
2796,1230,143,1,349.0,0.0
2797,4612,146,1,599.0,0.1
2798,5709,110,2,6999.0,0.15
2799,5709,138,2,2499.0,0.25
2800,2875,146,1,599.0,0.25
2801,2875,104,1,1299.0,0.2
2802,1004,131,3,699.0,0.05
2803,1004,110,1,6999.0,0.0
2804,1004,148,2,399.0,0.0
2805,2742,129,1,449.0,0.0
2806,2742,136,1,699.0,0.05
2807,2000,109,1,4599.0,0.0
2808,2000,108,2,399.0,0.25
2809,3384,150,0,2999.0,0.0
2810,1320,137,2,449.0,0.15
2811,1982,148,1,399.0,0.15
2812,1982,117,1,449.0,0.0
2813,1982,115,5,199.0,0.05
2814,5884,118,3,999.0,0.0
2815,5884,104,1,1299.0,0.05
2816,5884,146,2,599.0,0.15
2817,4837,121,4,799.0,0.1
2818,5851,148,1,399.0,0.0
2819,5851,131,1,699.0,0.0
2820,2884,120,2,1499.0,0.0
2821,3590,121,1,799.0,0.25
2822,3590,117,2,449.0,0.05
2823,1779,130,1,399.0,0.15
2824,1779,104,1,1299.0,0.15
2825,3766,141,4,1899.0,0.2
2826,3766,126,1,199.0,0.2
2827,2573,143,4,349.0,0.05
2828,2674,110,1,6999.0,0.25
2829,4477,148,1,399.0,0.25
2830,4160,148,2,399.0,0.25
2831,4160,142,1,3999.0,0.05
2832,4160,116,2,899.0,0.05
2833,4160,129,3,449.0,0.1
2834,2856,144,3,899.0,0.05
2835,2834,129,1,449.0,0.0
2836,2834,146,1,599.0,0.0
2837,2834,137,3,449.0,0.15
2838,3961,137,1,449.0,0.1
2839,3961,121,3,799.0,0.25
2840,2211,122,2,499.0,0.05
2841,5282,142,1,3999.0,0.05
2842,4995,142,3,3999.0,0.15
2843,4995,120,4,1499.0,0.2
2844,3948,125,1,399.0,0.0
2845,3948,124,3,99.0,0.0
2846,3948,141,2,1899.0,0.1
2847,3633,123,2,299.0,0.25
2848,3633,134,1,599.0,0.0
2849,4849,115,1,199.0,0.2
2850,4849,133,2,1999.0,0.0
2851,4849,142,1,3999.0,0.25
2852,4771,139,1,1499.0,0.25
2853,5256,144,4,899.0,0.25
2854,5256,111,3,299.0,0.2
2855,5256,146,1,599.0,0.25
2856,5240,148,4,399.0,0.0
2857,2403,114,1,149.0,0.0
2858,2403,135,1,399.0,0.05
2859,3737,142,1,3999.0,0.1
2860,3921,138,2,2499.0,0.1
2861,3921,146,2,599.0,0.2
2862,1722,113,2,349.0,0.0
2863,3610,146,1,599.0,0.0
2864,3610,110,1,6999.0,0.05
2865,3610,150,1,2999.0,0.15
2866,4789,121,2,799.0,0.0
2867,2450,108,4,399.0,0.0
2868,2450,102,1,249.0,0.0
2869,5782,138,1,2499.0,0.1
2870,5276,128,5,599.0,0.0
2871,5086,147,1,449.0,0.0
2872,5086,130,2,399.0,0.0
2873,5086,144,1,899.0,0.0
2874,3542,112,1,899.0,0.15
2875,2072,120,1,1499.0,0.2
2876,2137,126,1,199.0,0.05
2877,2137,124,2,99.0,0.25
2878,2137,148,1,399.0,0.0
2879,1498,121,2,799.0,0.0
2880,1791,120,4,1499.0,0.2
2881,1235,120,2,1499.0,0.0
2882,5153,125,3,399.0,0.25
2883,5153,122,3,499.0,0.0
2884,5153,115,3,199.0,0.1
2885,5690,132,2,349.0,0.2
2886,5690,146,1,599.0,0.2
2887,3831,131,1,699.0,0.0
2888,3831,108,1,399.0,0.2
2889,3831,104,1,1299.0,0.15
2890,1079,108,1,399.0,0.25
2891,3840,113,1,349.0,0.1
2892,5480,140,1,1299.0,0.0
2893,5123,127,3,149.0,0.0
2894,2826,133,2,1999.0,0.25
2895,2826,115,1,199.0,0.25
2896,2826,102,2,249.0,0.0
2897,2142,123,2,299.0,0.2
2898,5464,112,1,899.0,0.1
2899,5313,145,1,2299.0,0.0
2900,2839,121,1,799.0,0.15
2901,1995,108,3,399.0,0.05
2902,4887,114,3,149.0,0.0
2903,4887,125,1,399.0,0.25
2904,4887,129,2,449.0,0.0
2905,4323,135,4,399.0,0.2
2906,4323,112,2,899.0,0.0
2907,3824,127,3,149.0,0.0
2908,4912,111,3,299.0,0.05
2909,4912,143,1,349.0,0.2
2910,4024,135,1,399.0,0.05
2911,5632,140,1,1299.0,0.0
2912,5632,105,1,4999.0,0.0
2913,3637,139,1,1499.0,0.1
2914,3637,104,1,1299.0,0.15
2915,3637,120,2,1499.0,0.15
2916,5852,140,4,1299.0,0.25
2917,5852,117,4,449.0,0.0
2918,5757,128,2,599.0,0.0
2919,5757,135,3,399.0,0.2
2920,4842,128,3,599.0,0.0
2921,5717,120,4,1499.0,0.2
2922,5717,106,1,699.0,0.0
2923,5717,128,1,599.0,0.0
2924,2745,101,1,349.0,0.25
2925,1091,122,2,499.0,0.1
2926,1091,148,1,399.0,0.25
2927,1091,134,2,599.0,0.15
2928,1091,123,1,299.0,0.0
2929,1224,106,1,699.0,0.2
2930,2945,136,2,699.0,0.0
2931,2215,140,2,1299.0,0.25
2932,2215,120,2,1499.0,0.0
2933,5522,123,4,299.0,0.0
2934,5522,133,1,1999.0,0.0
2935,2527,126,1,199.0,0.1
2936,3641,110,1,6999.0,0.25
2937,3641,129,1,449.0,0.1
2938,3641,149,1,5499.0,0.0
2939,2035,124,1,99.0,0.05
2940,2035,148,1,399.0,0.0
2941,1050,101,1,349.0,0.15
2942,1050,108,2,399.0,0.0
2943,1866,107,1,1899.0,0.15
2944,2419,116,1,899.0,0.0
2945,2419,111,1,299.0,0.25
2946,2419,114,1,149.0,0.0
2947,1442,146,1,599.0,0.1
2948,5180,107,1,1899.0,0.15
2949,5180,148,1,399.0,0.2
2950,1389,136,1,699.0,0.05
2951,5983,101,1,349.0,0.1
2952,1159,121,2,799.0,0.0
2953,4775,134,1,599.0,0.1
2954,5119,135,1,399.0,0.15
2955,5119,111,2,299.0,0.0
2956,5119,134,3,599.0,0.25
2957,3028,149,1,5499.0,0.15
2958,3433,147,2,449.0,0.15
2959,3433,114,1,149.0,0.0
2960,3433,125,3,399.0,0.0
2961,3433,102,5,249.0,0.15
2962,3279,124,1,99.0,0.0
2963,2368,102,5,249.0,0.05
2964,1735,119,1,349.0,0.15
2965,1735,129,3,449.0,0.2
2966,2026,116,5,899.0,0.25
2967,1790,145,5,2299.0,0.15
2968,5705,138,2,2499.0,0.0
2969,2152,142,1,3999.0,0.2
2970,2152,150,1,2999.0,0.15
2971,3479,132,1,349.0,0.1
2972,3479,149,1,5499.0,0.15
2973,5405,111,1,299.0,0.05
2974,3863,117,1,449.0,0.0
2975,3863,144,2,899.0,0.2
2976,1316,129,2,449.0,0.2
2977,1316,105,2,4999.0,0.05
2978,5484,105,1,4999.0,0.2
2979,1086,134,1,599.0,0.0
2980,1086,147,1,449.0,0.2
2981,4427,132,1,349.0,0.25
2982,4427,133,1,1999.0,0.0
2983,1150,141,1,1899.0,0.15
2984,1150,101,2,349.0,0.2
2985,1893,103,2,899.0,0.2
2986,5253,114,1,149.0,0.0
2987,4973,133,4,1999.0,0.0
2988,4973,149,1,5499.0,0.0
2989,4973,134,1,599.0,0.0
2990,3988,126,1,199.0,0.2
2991,4992,122,2,499.0,0.1
2992,4992,136,3,699.0,0.05
2993,4947,150,1,2999.0,0.05
2994,1648,146,1,599.0,0.05
2995,1648,132,1,349.0,0.0
2996,1648,127,2,149.0,0.1
2997,5808,145,3,2299.0,0.25
2998,5808,116,1,899.0,0.2
2999,5808,103,3,899.0,0.0
3000,5294,149,5,5499.0,0.0
3001,2467,131,1,699.0,0.0
3002,2467,118,2,999.0,0.05
3003,2467,130,1,399.0,0.2
3004,1747,120,1,1499.0,0.0
3005,1747,125,1,399.0,0.0
3006,5359,129,1,449.0,0.0
3007,5359,149,3,5499.0,0.25
3008,4410,136,4,699.0,0.15
3009,4410,106,1,699.0,0.2
3010,5697,108,1,399.0,0.25
3011,5697,125,1,399.0,0.0
3012,5697,123,1,299.0,0.0
3013,5406,105,1,4999.0,0.0
3014,5400,126,3,199.0,0.0
3015,3629,102,1,249.0,0.25
3016,3629,105,1,4999.0,0.0
3017,3936,105,3,4999.0,0.1
3018,3912,146,1,599.0,0.2
3019,1247,110,4,6999.0,0.0
3020,5006,124,2,99.0,0.0
3021,5006,104,3,1299.0,0.05
3022,2606,123,5,299.0,0.15
3023,2606,115,5,199.0,0.0
3024,2606,116,1,899.0,0.0
3025,5076,137,4,449.0,0.25
3026,5076,118,4,999.0,0.15
3027,5076,125,3,399.0,0.15
3028,1504,109,1,4599.0,0.2
3029,1839,138,3,2499.0,0.0
3030,4418,120,1,1499.0,0.05
3031,2737,127,1,149.0,0.0
3032,2737,122,1,499.0,0.15
3033,2331,139,1,1499.0,0.15
3034,2294,101,1,349.0,0.1
3035,2055,125,1,399.0,0.0
3036,4533,134,1,599.0,0.0
3037,4602,102,1,249.0,0.1
3038,5273,124,2,99.0,0.1
3039,5273,133,2,1999.0,0.0
3040,5273,146,2,599.0,0.0
3041,2910,107,1,1899.0,0.15
3042,3835,139,1,1499.0,0.0
3043,3835,101,1,349.0,0.25
3044,5919,122,1,499.0,0.0
3045,5297,131,3,699.0,0.1
3046,5297,141,4,1899.0,0.0
3047,5297,123,2,299.0,0.1
3048,1734,144,1,899.0,0.25
3049,1734,128,1,599.0,0.0
3050,4968,136,5,699.0,0.0
3051,2550,125,1,399.0,0.25
3052,2550,144,1,899.0,0.1
3053,2550,122,1,499.0,0.25
3054,5805,129,1,449.0,0.1
3055,5805,119,1,349.0,0.0
3056,5805,122,5,499.0,0.0
3057,5289,102,2,249.0,0.15
3058,5289,128,1,599.0,0.15
3059,3396,109,1,4599.0,0.1
3060,3396,129,2,449.0,0.0
3061,3396,145,2,2299.0,0.0
3062,4960,134,1,599.0,0.2
3063,1964,110,3,6999.0,0.2
3064,2461,132,1,349.0,0.2
3065,4693,111,1,299.0,0.05
3066,3281,117,2,449.0,0.25
3067,5904,135,1,399.0,0.0
3068,5904,102,1,249.0,0.0
3069,5904,137,1,449.0,0.25
3070,5904,123,1,299.0,0.1
3071,4975,129,2,449.0,0.05
3072,4975,113,2,349.0,0.2
3073,3340,102,1,249.0,0.2
3074,3340,149,5,5499.0,0.2
3075,3340,135,1,399.0,0.0
3076,3879,119,2,349.0,0.25
3077,3879,125,1,399.0,0.15
3078,3879,118,1,999.0,0.0
3079,3099,104,1,1299.0,0.1
3080,3099,148,5,399.0,0.0
3081,3099,144,4,899.0,0.0
3082,5052,110,2,6999.0,0.15
3083,4397,116,2,899.0,0.0
3084,2522,101,1,349.0,0.2
3085,2466,135,5,399.0,0.0
3086,2466,149,1,5499.0,0.05
3087,5554,103,1,899.0,0.2
3088,5554,122,4,499.0,0.05
3089,4209,134,1,599.0,0.0
3090,1708,130,2,399.0,0.0
3091,1708,126,2,199.0,0.0
3092,2501,107,1,1899.0,0.15
3093,2501,138,1,2499.0,0.1
3094,2501,130,2,399.0,0.0
3095,2685,108,1,399.0,0.25
3096,2685,120,1,1499.0,0.1
3097,3086,141,2,1899.0,0.15
3098,3086,121,1,799.0,0.15
3099,4907,111,2,299.0,0.0
3100,3067,146,1,599.0,0.0
3101,4373,132,1,349.0,0.0
3102,4373,149,5,5499.0,0.15
3103,4373,103,3,899.0,0.0
3104,2059,144,1,899.0,0.05
3105,3108,134,2,599.0,0.05
3106,3753,133,1,1999.0,0.0
3107,3753,129,2,449.0,0.0
3108,4354,141,1,1899.0,0.0
3109,4354,106,1,699.0,0.05
3110,4354,138,1,2499.0,0.1
3111,3395,116,2,899.0,0.0
3112,4245,117,1,449.0,0.0
3113,2046,131,3,699.0,0.0
3114,2046,146,1,599.0,0.1
3115,2046,108,4,399.0,0.0
3116,3774,130,2,399.0,0.05
3117,1657,118,3,999.0,0.15
3118,5823,127,1,149.0,0.05
3119,5823,120,1,1499.0,0.2
3120,4709,112,1,899.0,0.05
3121,4729,101,3,349.0,0.1
3122,4729,135,1,399.0,0.0
3123,4869,131,2,699.0,0.0
3124,4869,133,4,1999.0,0.0
3125,5647,144,2,899.0,0.0
3126,5647,117,2,449.0,0.1
3127,5647,105,1,4999.0,0.0
3128,5647,133,3,1999.0,0.2
3129,1321,145,1,2299.0,0.25
3130,2272,113,2,349.0,0.0
3131,2272,106,1,699.0,0.0
3132,2272,117,2,449.0,0.05
3133,4674,120,1,1499.0,0.05
3134,4674,122,1,499.0,0.0
3135,4674,101,1,349.0,0.1
3136,4674,142,2,3999.0,0.05
3137,3967,136,4,699.0,0.25
3138,3967,107,4,1899.0,0.0
3139,3967,114,3,149.0,0.0
3140,3967,115,1,199.0,0.05
3141,1146,145,2,2299.0,0.05
3142,5003,113,1,349.0,0.0
3143,4726,116,1,899.0,0.25
3144,4726,133,1,1999.0,0.0
3145,4800,139,5,1499.0,0.25
3146,1613,144,2,899.0,0.0
3147,1613,117,1,449.0,0.0
3148,1613,134,2,599.0,0.0
3149,4628,129,2,449.0,0.15
3150,4628,140,2,1299.0,0.0
3151,4385,112,5,899.0,0.0
3152,4385,129,2,449.0,0.05
3153,4385,142,1,3999.0,0.2
3154,3261,116,1,899.0,0.25
3155,3261,150,1,2999.0,0.2
3156,5927,122,3,499.0,0.0
3157,5927,128,1,599.0,0.2
3158,4426,144,2,899.0,0.2
3159,5028,118,2,999.0,0.0
3160,5028,146,1,599.0,0.0
3161,5028,105,2,4999.0,0.2
3162,5028,110,2,6999.0,0.1
3163,3338,114,3,149.0,0.2
3164,2887,115,3,199.0,0.0
3165,3997,127,1,149.0,0.2
3166,4805,142,2,3999.0,0.0
3167,4089,137,3,449.0,0.0
3168,5640,119,2,349.0,0.1
3169,5640,105,5,4999.0,0.2
3170,2647,144,1,899.0,0.15
3171,2647,116,1,899.0,0.1
3172,5206,129,1,449.0,0.25
3173,5250,109,2,4599.0,0.1
3174,5899,127,2,149.0,0.05
3175,5899,105,1,4999.0,0.0
3176,5957,125,1,399.0,0.1
3177,5957,103,1,899.0,0.15
3178,2924,141,1,1899.0,0.0
3179,1731,112,3,899.0,0.0
3180,1731,140,3,1299.0,0.0
3181,1731,122,1,499.0,0.2
3182,4237,119,1,349.0,0.0
3183,4247,106,2,699.0,0.2
3184,3057,101,1,349.0,0.15
3185,3057,133,1,1999.0,0.2
3186,3057,147,1,449.0,0.25
3187,3885,132,3,349.0,0.05
3188,1059,106,1,699.0,0.1
3189,3345,124,1,99.0,0.15
3190,3345,138,1,2499.0,0.2
3191,4283,121,1,799.0,0.2
3192,1669,105,5,4999.0,0.25
3193,1271,122,1,499.0,0.15
3194,1271,126,1,199.0,0.1
3195,3545,101,1,349.0,0.2
3196,3545,150,3,2999.0,0.2
3197,3125,105,1,4999.0,0.0
3198,3125,143,1,349.0,0.0
3199,3125,122,2,499.0,0.2
3200,2981,106,1,699.0,0.05
3201,2981,133,2,1999.0,0.2
3202,1099,122,1,499.0,0.0
3203,1099,130,1,399.0,0.0
3204,1099,124,1,99.0,0.05
3205,1099,117,2,449.0,0.1
3206,5617,128,1,599.0,0.0
3207,5617,138,3,2499.0,0.0
3208,1149,134,1,599.0,0.0
3209,1149,136,1,699.0,0.2
3210,1664,134,1,599.0,0.0
3211,1664,129,1,449.0,0.05
3212,1664,117,2,449.0,0.0
3213,5243,139,4,1499.0,0.1
3214,5243,114,4,149.0,0.0
3215,2841,113,1,349.0,0.15
3216,2811,140,2,1299.0,0.0
3217,3011,125,3,399.0,0.25
3218,3291,125,2,399.0,0.2
3219,1323,113,1,349.0,0.15
3220,1323,129,3,449.0,0.1
3221,1323,145,1,2299.0,0.25
3222,5275,132,2,349.0,0.05
3223,4484,109,4,4599.0,0.2
3224,4484,118,1,999.0,0.2
3225,3164,129,2,449.0,0.0
3226,4071,139,1,1499.0,0.1
3227,1767,135,4,399.0,0.1
3228,1767,146,1,599.0,0.0
3229,1767,140,2,1299.0,0.2
3230,2964,116,1,899.0,0.2
3231,2964,144,2,899.0,0.2
3232,2964,125,1,399.0,0.25
3233,2964,132,1,349.0,0.0
3234,2168,135,2,399.0,0.15
3235,2298,140,2,1299.0,0.1
3236,2298,119,1,349.0,0.1
3237,3779,109,1,4599.0,0.1
3238,1520,136,1,699.0,0.0
3239,3184,142,1,3999.0,0.25
3240,3359,121,5,799.0,0.05
3241,4462,125,1,399.0,0.0
3242,4462,101,4,349.0,0.0
3243,4462,116,1,899.0,0.0
3244,3266,142,2,3999.0,0.25
3245,1367,147,1,449.0,0.0
3246,4486,144,1,899.0,0.0
3247,4486,140,1,1299.0,0.25
3248,3064,131,1,699.0,0.2
3249,3064,145,1,2299.0,0.25
3250,3064,150,1,2999.0,0.2
3251,4364,129,2,449.0,0.2
3252,1867,115,1,199.0,0.0
3253,1867,149,4,5499.0,0.0
3254,1867,136,1,699.0,0.1
3255,1472,127,1,149.0,0.1
3256,1472,120,1,1499.0,0.1
3257,3339,150,1,2999.0,0.2
3258,3858,116,1,899.0,0.0
3259,3858,117,2,449.0,0.2
3260,3858,137,4,449.0,0.0
3261,3858,142,2,3999.0,0.05
3262,1427,111,4,299.0,0.0
3263,1427,135,1,399.0,0.2
3264,1427,101,1,349.0,0.15
3265,4746,127,2,149.0,0.0
3266,4831,114,1,149.0,0.15
3267,4831,113,1,349.0,0.1
3268,5607,121,2,799.0,0.15
3269,2882,110,1,6999.0,0.2
3270,1698,112,1,899.0,0.05
3271,2853,122,1,499.0,0.1
3272,3958,136,1,699.0,0.15
3273,2949,106,4,699.0,0.15
3274,2949,127,1,149.0,0.0
3275,2949,146,1,599.0,0.1
3276,2949,143,2,349.0,0.25
3277,2939,141,1,1899.0,0.0
3278,2939,127,2,149.0,0.2
3279,3381,124,2,99.0,0.0
3280,3381,119,3,349.0,0.05
3281,3381,128,2,599.0,0.2
3282,5446,117,1,449.0,0.0
3283,4334,149,2,5499.0,0.0
3284,4334,133,2,1999.0,0.15
3285,2047,141,1,1899.0,0.0
3286,2692,128,3,599.0,0.2
3287,2692,109,2,4599.0,0.25
3288,5159,149,3,5499.0,0.1
3289,5159,116,1,899.0,0.15
3290,5095,149,1,5499.0,0.0
3291,1509,106,2,699.0,0.15
3292,1406,135,2,399.0,0.0
3293,1406,109,2,4599.0,0.15
3294,3866,123,1,299.0,0.0
3295,1685,141,2,1899.0,0.0
3296,3763,147,2,449.0,0.05
3297,3763,123,1,299.0,0.05
3298,3763,150,1,2999.0,0.15
3299,3706,115,5,199.0,0.1
3300,2143,109,2,4599.0,0.1
3301,2143,136,1,699.0,0.0
3302,2143,102,2,249.0,0.05
3303,5455,104,5,1299.0,0.25
3304,4025,122,2,499.0,0.0
3305,4025,144,1,899.0,0.05
3306,4025,113,2,349.0,0.0
3307,5893,122,2,499.0,0.15
3308,4705,147,4,449.0,0.1
3309,4705,125,1,399.0,0.15
3310,4705,110,1,6999.0,0.05
3311,4866,139,3,1499.0,0.05
3312,4866,116,2,899.0,0.15
3313,4866,138,2,2499.0,0.15
3314,2621,134,3,599.0,0.0
3315,2621,112,2,899.0,0.25
3316,4993,133,1,1999.0,0.05
3317,4993,116,3,899.0,0.2
3318,4993,139,2,1499.0,0.1
3319,4596,145,1,2299.0,0.25
3320,4596,147,1,449.0,0.2
3321,2209,148,-1,399.0,0.25
3322,5549,129,3,449.0,0.25
3323,5549,107,1,1899.0,0.15
3324,5549,135,2,399.0,0.0
3325,4665,122,4,499.0,0.0
3326,5625,138,4,2499.0,0.25
3327,1435,102,2,249.0,0.1
3328,4391,132,1,349.0,0.0
3329,1655,117,3,449.0,0.1
3330,3624,141,1,1899.0,0.25
3331,1040,140,2,1299.0,0.0
3332,1040,148,1,399.0,0.05
3333,2204,112,2,899.0,0.0
3334,1820,141,4,1899.0,0.2
3335,1820,117,2,449.0,0.2
3336,5547,131,1,699.0,0.0
3337,2401,123,1,299.0,0.2
3338,2401,112,5,899.0,0.0
3339,1474,144,4,899.0,0.05
3340,5179,148,1,399.0,0.05
3341,4871,137,4,449.0,0.0
3342,4551,105,3,4999.0,0.2
3343,1461,118,4,999.0,0.2
3344,1461,114,1,149.0,0.05
3345,2170,114,1,149.0,0.1
3346,4822,118,1,999.0,0.2
3347,4822,131,1,699.0,0.2
3348,2941,132,2,349.0,0.0
3349,2941,130,1,399.0,0.0
3350,5005,139,1,1499.0,0.1
3351,5598,135,2,399.0,0.0
3352,5598,147,2,449.0,0.2
3353,5598,103,2,899.0,0.2
3354,1908,124,3,99.0,0.25
3355,1908,130,4,399.0,0.05
3356,5031,147,1,449.0,0.1
3357,2505,106,3,699.0,0.05
3358,2505,102,4,249.0,0.1
3359,2505,138,3,2499.0,0.15
3360,3599,135,1,399.0,0.05
3361,3599,101,4,349.0,0.0
3362,3803,112,3,899.0,0.0
3363,3803,102,1,249.0,0.25
3364,3803,130,1,399.0,0.15
3365,2445,140,3,1299.0,0.0
3366,2445,128,1,599.0,0.0
3367,3738,110,3,6999.0,0.05
3368,4320,123,1,299.0,0.0
3369,4320,133,5,1999.0,0.05
3370,4320,111,2,299.0,0.0
3371,2227,117,4,449.0,0.0
3372,2227,136,2,699.0,0.2
3373,2010,111,3,299.0,0.0
3374,3968,115,1,199.0,0.15
3375,3968,104,3,1299.0,0.25
3376,1821,129,1,449.0,0.2
3377,1256,134,4,599.0,0.25
3378,3999,115,1,199.0,0.0
3379,3999,124,1,99.0,0.25
3380,3999,109,1,4599.0,0.0
3381,4903,134,1,599.0,0.2
3382,4903,142,3,3999.0,0.0
3383,3324,123,1,299.0,0.15
3384,3324,139,1,1499.0,0.0
3385,3324,120,1,1499.0,0.25
3386,5776,137,2,449.0,0.25
3387,5776,141,1,1899.0,0.15
3388,4252,125,1,399.0,0.0
3389,4252,103,2,899.0,0.25
3390,1108,117,2,449.0,0.0
3391,5768,142,5,3999.0,0.25
3392,5814,123,1,299.0,0.2
3393,5814,142,2,3999.0,0.05
3394,5814,150,1,2999.0,0.1
3395,4840,122,2,499.0,0.2
3396,1666,141,5,1899.0,0.15
3397,5903,115,2,199.0,0.1
3398,5903,150,1,2999.0,0.0
3399,2511,149,1,5499.0,0.2
3400,2511,133,2,1999.0,0.05
3401,4516,135,4,399.0,0.05
3402,4516,104,1,1299.0,0.05
3403,4516,123,1,299.0,0.0
3404,5082,132,2,349.0,0.05
3405,5082,129,1,449.0,0.1
3406,5082,140,1,1299.0,0.2
3407,4762,132,1,349.0,0.2
3408,4762,148,1,399.0,0.05
3409,4762,119,2,349.0,0.1
3410,3265,147,4,449.0,0.0
3411,5284,127,2,149.0,0.0
3412,1299,134,3,599.0,0.2
3413,3408,114,1,149.0,0.0
3414,1639,143,3,349.0,0.25
3415,3828,118,1,999.0,0.0
3416,4622,148,1,399.0,0.0
3417,4622,117,1,449.0,0.2
3418,4622,130,1,399.0,0.15
3419,4622,128,1,599.0,0.0
3420,5220,130,1,399.0,0.15
3421,3406,136,1,699.0,0.1
3422,3427,141,3,1899.0,0.0
3423,3352,129,1,449.0,0.15
3424,2726,132,1,349.0,0.1
3425,2726,127,2,149.0,0.05
3426,2726,120,1,1499.0,0.0
3427,2726,135,3,399.0,0.05
3428,1616,112,2,899.0,0.0
3429,4910,119,3,349.0,0.0
3430,3154,113,4,349.0,0.05
3431,2303,145,3,2299.0,0.1
3432,4768,107,2,1899.0,0.0
3433,4768,142,1,3999.0,0.25
3434,4768,150,2,2999.0,0.0
3435,5803,133,4,1999.0,0.15
3436,5803,142,1,3999.0,0.0
3437,5803,116,1,899.0,0.25
3438,4793,132,4,349.0,0.2
3439,4793,145,5,2299.0,0.05
3440,4793,107,2,1899.0,0.0
3441,5288,132,2,349.0,0.1
3442,2153,143,1,349.0,0.0
3443,2153,113,2,349.0,0.2
3444,3117,140,3,1299.0,0.15
3445,4095,110,2,6999.0,0.05
3446,1416,109,3,4599.0,0.15
3447,2474,134,2,599.0,0.2
3448,2474,101,1,349.0,0.2
3449,2474,111,1,299.0,0.0
3450,2474,116,2,899.0,0.0
3451,1088,133,0,1999.0,0.05
3452,1088,101,4,349.0,0.25
3453,5109,126,2,199.0,0.0
3454,5109,134,2,599.0,0.0
3455,5759,113,1,349.0,0.0
3456,5759,101,2,349.0,0.2
3457,5472,111,1,299.0,0.25
3458,1484,111,1,299.0,0.0
3459,1484,108,5,399.0,0.0
3460,3859,104,2,1299.0,0.0
3461,3859,129,1,449.0,0.0
3462,3859,101,2,349.0,0.1
3463,3859,150,4,2999.0,0.2
3464,4257,116,2,899.0,0.2
3465,4257,120,2,1499.0,0.25
3466,5969,121,1,799.0,0.0
3467,5683,150,2,2999.0,0.05
3468,2520,133,3,1999.0,0.0
3469,2520,123,2,299.0,0.1
3470,2520,130,1,399.0,0.0
3471,1335,139,1,1499.0,0.15
3472,2870,124,1,99.0,0.0
3473,2870,114,1,149.0,0.0
3474,2576,140,1,1299.0,0.15
3475,2576,120,1,1499.0,0.0
3476,2576,105,2,4999.0,0.0
3477,3363,135,2,399.0,0.0
3478,3363,106,1,699.0,0.1
3479,3363,105,2,4999.0,0.25
3480,1341,103,2,899.0,0.0
3481,4715,150,5,2999.0,0.15
3482,4715,134,3,599.0,0.25
3483,3736,104,1,1299.0,0.25
3484,3736,136,1,699.0,0.25
3485,3736,141,1,1899.0,0.15
3486,3736,143,2,349.0,0.0
3487,3317,145,1,2299.0,0.0
3488,3317,149,2,5499.0,0.2
3489,3317,124,2,99.0,0.0
3490,3317,141,2,1899.0,0.0
3491,3571,110,1,6999.0,0.0
3492,4660,144,0,899.0,0.0
3493,4660,119,1,349.0,0.0
3494,1511,109,2,4599.0,0.2
3495,1511,120,4,1499.0,0.25
3496,5130,119,1,349.0,0.25
3497,5130,135,5,399.0,0.0
3498,5130,131,2,699.0,0.15
3499,5029,139,4,1499.0,0.0
3500,5029,102,2,249.0,0.0
3501,4041,116,1,899.0,0.0
3502,4041,118,3,999.0,0.0
3503,4041,142,1,3999.0,0.05
3504,4174,137,4,449.0,0.25
3505,4174,131,5,699.0,0.2
3506,3383,149,4,5499.0,0.25
3507,3383,112,5,899.0,0.15
3508,2613,122,2,499.0,0.15
3509,1986,124,5,99.0,0.2
3510,1986,102,5,249.0,0.25
3511,1986,147,2,449.0,0.1
3512,2421,108,1,399.0,0.0
3513,2421,115,1,199.0,0.2
3514,4045,116,1,899.0,0.25
3515,1851,138,1,2499.0,0.1
3516,3950,108,2,399.0,0.1
3517,1855,148,1,399.0,0.05
3518,5719,122,2,499.0,0.0
3519,4260,142,1,3999.0,0.25
3520,4260,108,1,399.0,0.15
3521,5244,112,2,899.0,0.0
3522,4908,142,1,3999.0,0.0
3523,2560,130,1,399.0,0.0
3524,2560,147,2,449.0,0.2
3525,3292,119,1,349.0,0.1
3526,3292,113,5,349.0,0.15
3527,2709,117,1,449.0,0.2
3528,5971,117,5,449.0,0.05
3529,2306,131,1,699.0,0.05
3530,2104,126,2,199.0,0.0
3531,4100,131,1,699.0,0.15
3532,4100,130,1,399.0,0.1
3533,1324,127,1,149.0,0.0
3534,1324,141,1,1899.0,0.0
3535,1336,121,1,799.0,0.0
3536,4195,124,1,99.0,0.25
3537,5107,141,5,1899.0,0.1
3538,1919,135,5,399.0,0.25
3539,1919,149,1,5499.0,0.0
3540,1559,106,1,699.0,0.25
3541,5711,114,1,149.0,0.05
3542,3832,107,1,1899.0,0.1
3543,3832,111,2,299.0,0.05
3544,3832,148,1,399.0,0.0
3545,3056,123,1,299.0,0.25
3546,3122,125,5,399.0,0.25
3547,1446,107,4,1899.0,0.1
3548,5374,127,1,149.0,0.0
3549,5374,113,1,349.0,0.1
3550,2633,109,0,4599.0,0.2
3551,2633,134,1,599.0,0.1
3552,2633,148,0,399.0,0.2
3553,2633,105,5,4999.0,0.05
3554,4380,118,1,999.0,0.2
3555,5629,136,4,699.0,0.0
